Game Name: CtrStrike
Operating System: 
Microsoft Windows NT 6.1.7601 Service Pack 1
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\barney05.mdl - 59000
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\barney06.mdl - 64144
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\barney07.mdl - 59496
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\barneyt.mdl - 139788
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\ba_holo.mdl - 312140
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\bullsquid.mdl - 305444
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\bullsquid01.mdl - 54752
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\civ_coat_scientist.mdl - 165992
2/10/2014 9:13:45 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\civ_coat_scientist01.mdl - 76
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\civ_paper_scientist.mdl - 214596
2/10/2014 9:13:48 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\civ_paper_scientist01.mdl - 76
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\civ_scientist.mdl - 166864
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\civ_scientist01.mdl - 16140
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\console_civ_scientist.mdl - 109556
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\console_civ_scientist01.mdl - 27696
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\crossbow_bolt.mdl - 4924
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\dead_barney.mdl - 202960
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\dead_barney01.mdl - 26988
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\gman.mdl - 331016
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\gordon_scientist.mdl - 76716
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\gordon_scientistt.mdl - 86872
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\grenade.mdl - 7576
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\hgrunt.mdl - 344476
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\hgrunt01.mdl - 54044
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\hgrunt02.mdl - 17968
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\houndeye.mdl - 259364
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\intro_barney.mdl - 48224
2/10/2014 9:14:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\intro_barney01.mdl - 76
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\intro_barneyt.mdl - 136432
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\islave.mdl - 259968
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\islave01.mdl - 62596
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\islave02.mdl - 14508
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_357.mdl - 28164
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_9mmar.mdl - 32708
2/10/2014 9:16:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_9mmhandgun.mdl - 12500
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_crossbow.mdl - 38036
2/10/2014 9:16:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_crowbar.mdl - 26908
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_egon.mdl - 29080
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_gauss.mdl - 85752
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_grenade.mdl - 29048
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_hgun.mdl - 29388
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_rpg.mdl - 29712
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_satchel.mdl - 23492
2/10/2014 9:16:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_satchel_radio.mdl - 29796
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_shotgun.mdl - 29348
2/10/2014 9:16:16 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_squeak.mdl - 27892
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\p_tripmine.mdl - 79416
2/10/2014 9:16:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\rpgrocket.mdl - 10652
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist.mdl - 455628
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist01.mdl - 65296
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist02.mdl - 57340
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist03.mdl - 62364
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist04.mdl - 58340
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist05.mdl - 63228
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist06.mdl - 63744
2/10/2014 9:16:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist07.mdl - 50780
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist08.mdl - 52480
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist09.mdl - 64740
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist10.mdl - 65148
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist11.mdl - 23216
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist_cower.mdl - 110924
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\scientist_cower01.mdl - 1068
2/10/2014 9:16:14 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\shell.mdl - 6504
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\shotgunshell.mdl - 6676
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_357.mdl - 120908
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_9mmar.mdl - 94900
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_9mmhandgun.mdl - 120908
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_crossbow.mdl - 281688
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_crowbar.mdl - 43432
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_egon.mdl - 213104
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_gauss.mdl - 113356
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_grenade.mdl - 81908
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_hgun.mdl - 190452
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_rpg.mdl - 122120
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_satchel.mdl - 120756
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_satchel_radio.mdl - 77400
2/10/2014 9:16:34 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_shotgun.mdl - 97992
2/10/2014 9:16:34 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_squeak.mdl - 104620
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\v_tripmine.mdl - 230952
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\wrangler.mdl - 111220
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\wranglert.mdl - 141056
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_357.mdl - 26768
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_357ammo.mdl - 10168
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_357ammobox.mdl - 10168
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_9mmar.mdl - 31312
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_9mmarclip.mdl - 7772
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_9mmhandgun.mdl - 10952
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_argrenade.mdl - 9368
2/10/2014 9:16:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_crossbow.mdl - 35860
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_crossbow_clip.mdl - 12572
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_crowbar.mdl - 25512
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_egon.mdl - 28040
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_gauss.mdl - 84488
2/10/2014 9:16:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_gaussammo.mdl - 22216
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_grenade.mdl - 31176
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_hgun.mdl - 28032
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_rpg.mdl - 28284
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_rpgammo.mdl - 20012
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_satchel.mdl - 22276
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_shotbox.mdl - 24148
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_shotgun.mdl - 28040
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_sqknest.mdl - 32060
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\w_squeak.mdl - 33160
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\zombie.mdl - 290928
2/10/2014 9:16:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\zombie01.mdl - 65484
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\zombie02.mdl - 54048
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\zombie03.mdl - 46444
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\models\zombie04.mdl - 25712
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\hgrunt\gr_mgun1.wav - 26698
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\hgrunt\gr_mgun2.wav - 25848
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\weapons\dbarrel1.wav - 25362
2/10/2014 9:16:33 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\weapons\hks1.wav - 22210
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\weapons\hks2.wav - 20992
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\weapons\hks3.wav - 21432
2/10/2014 9:16:30 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\weapons\sbarrel1.wav - 22948
2/10/2014 9:16:46 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sound\weapons\scock1.wav - 13292
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sprites\640hud1.spr - 66366
2/10/2014 9:16:31 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sprites\640hud4.spr - 66366
2/10/2014 9:15:51 AM - E:\TMP\SteamApps\common\Half-Life\bshift_hd\sprites\muzzleflash1.spr - 9042
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\ajawad.wad - 48456
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\autobuy.txt - 2108
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cached.wad - 129636
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\chateau.wad - 7706996
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\commandmenu.txt - 8597
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\config.cfg - 3701
2/10/2014 9:22:27 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cstraining.wad - 161368
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cstrike.ico - 7782
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cstrike.wad - 2681364
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cs_747.wad - 2911764
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cs_assault.wad - 517360
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cs_bdog.wad - 5832260
2/10/2014 9:22:37 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cs_cbble.wad - 1812356
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cs_dust.wad - 1055884
2/10/2014 9:22:39 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cs_havana.wad - 8211980
2/10/2014 9:22:37 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cs_office.wad - 3405860
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\decals.wad - 960012
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\delta.lst - 12190
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\de_airstrip.wad - 4410248
2/10/2014 9:22:33 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\de_aztec.wad - 1305468
2/10/2014 9:22:45 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\de_piranesi.wad - 5514532
2/10/2014 9:22:37 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\de_storm.wad - 4187008
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\de_vertigo.wad - 620486
2/10/2014 9:22:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\game.icns - 146294
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\game.ico - 7782
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\game.tga - 3091
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\GameServerConfig.vdf - 1777
2/10/2014 9:22:45 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\halflife-cs.fgd - 37819
2/10/2014 9:23:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\itsitaly.wad - 1856328
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\liblist.gam - 354
2/10/2014 9:23:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\listenserver.cfg - 431
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\mapcycle.txt - 183
2/10/2014 9:23:41 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\motd.txt - 697
2/10/2014 9:23:41 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\n0th1ng.wad - 147184
2/10/2014 9:23:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\prodigy.wad - 34340
2/10/2014 9:23:41 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\readme.txt - 29433
2/10/2014 9:23:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\rebuy.txt - 1550
2/10/2014 9:23:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\server.cfg - 465
2/10/2014 9:23:46 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\settings.scr - 2772
2/10/2014 9:24:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\spectatormenu.txt - 1176
2/10/2014 9:23:41 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\spectcammenu.txt - 755
2/10/2014 9:23:58 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\steam.inf - 43
2/10/2014 9:23:58 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\steam_appid.txt - 2
2/10/2014 9:24:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\titles.txt - 25390
2/10/2014 9:24:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\torntextures.wad - 6783060
2/10/2014 9:24:01 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\tswad.wad - 1555168
2/10/2014 9:23:58 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\user.scr - 2405
2/10/2014 9:22:10 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\ak47.res - 6900
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\arctic.res - 1567
2/10/2014 9:22:12 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\aug.res - 6889
2/10/2014 9:22:04 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\autoselect_ct.res - 1585
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\autoselect_t.res - 1583
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\awp.res - 6889
2/10/2014 9:22:05 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\cancelbutton.res - 354
2/10/2014 9:22:05 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\default.res - 667
2/10/2014 9:22:06 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\defuser.res - 2334
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\deserteagle.res - 7520
2/10/2014 9:22:06 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\elites.res - 7467
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\equipment.res - 674
2/10/2014 9:22:08 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\famas.res - 6911
2/10/2014 9:22:06 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\fiveseven.res - 7498
2/10/2014 9:22:11 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\flashbang.res - 2346
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\g3sg1.res - 6911
2/10/2014 9:22:11 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\galil.res - 6911
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\gign.res - 1559
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\glock18.res - 7458
2/10/2014 9:22:00 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\gsg9.res - 1559
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\guerilla.res - 1575
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\hegrenade.res - 2346
2/10/2014 9:22:03 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\kevlar.res - 2334
2/10/2014 9:22:11 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\kevlar_helmet.res - 2360
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\leet.res - 1559
2/10/2014 9:22:03 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\m249.res - 7445
2/10/2014 9:22:03 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\m3.res - 6854
2/10/2014 9:22:04 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\m4a1.res - 6876
2/10/2014 9:22:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\mac10.res - 7456
2/10/2014 9:22:07 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\machineguns.res - 684
2/10/2014 9:22:05 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\militia.res - 1602
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\mp5.res - 7432
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\nightvision.res - 2356
2/10/2014 9:22:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\not_available.res - 1205
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\p228.res - 7443
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\p90.res - 7434
2/10/2014 9:22:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\pistols.res - 661
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\primaryammo.res - 684
2/10/2014 9:22:04 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\rifles.res - 659
2/10/2014 9:22:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\sas.res - 1555
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\scout.res - 6887
2/10/2014 9:22:11 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\secammo.res - 664
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\sg550.res - 6887
2/10/2014 9:22:27 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\sg552.res - 6887
2/10/2014 9:22:04 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\shield.res - 2336
2/10/2014 9:22:27 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\shotguns.res - 664
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\smokegrenade.res - 2360
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\spetsnaz.res - 1606
2/10/2014 9:22:04 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\submachineguns.res - 699
2/10/2014 9:22:32 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\terror.res - 1567
2/10/2014 9:22:13 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\tmp.res - 7434
2/10/2014 9:22:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\ump45.res - 7456
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\urban.res - 1563
2/10/2014 9:22:21 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\usp45.res - 7452
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\classes\xm1014.res - 6898
2/10/2014 9:22:23 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cl_dlls\client.dll - 1093128
2/10/2014 9:22:27 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cl_dlls\client.dylib - 2046028
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\cl_dlls\client.so - 9081204
2/10/2014 9:22:39 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\dlls\cs.dylib - 2026008
2/10/2014 9:23:15 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\dlls\cs.so - 11688663
2/10/2014 9:22:49 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\dlls\cs_amd64.so - 2761954
2/10/2014 9:22:36 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\dlls\mp.dll - 1322496
2/10/2014 9:22:31 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\ak47.sc - 9
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\aug.sc - 11
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\awp.sc - 9
2/10/2014 9:22:37 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\createexplo.sc - 10
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\createsmoke.sc - 9
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\deagle.sc - 11
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\decal_reset.sc - 9
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\elite_left.sc - 11
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\elite_right.sc - 11
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\famas.sc - 11
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\fiveseven.sc - 9
2/10/2014 9:22:29 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\g3sg1.sc - 9
2/10/2014 9:22:40 AM - E:\TMP\SteamApps\common\Half-Life\cstrike\events\galil.sc - 11
